HH_ID	STATE	HR	DISTRICT	REGION_TYPE	STRATUM	PSU_ID	MONTH_SLOT	MONTH	RESPONSE_STATUS	REASON_FOR_NON_RESPONSE	FAMILY_SHIFTED	HH_WEIGHT_MS	HH_WEIGHT_FOR_COUNTRY_MS	HH_WEIGHT_FOR_STATE_MS	HH_NON_RESPONSE_MS	HH_NON_RESPONSE_FOR_COUNTRY_MS	HH_NON_RESPONSE_FOR_STATE_MS	AGE_GROUP	OCCUPATION_GROUP	EDUCATION_GROUP	GENDER_GROUP	SIZE_GROUP	TOTAL_EXPENDITURE	ADJ_TOTAL_EXPENDITURE	MONTHLY_EXPENSE_ON_FOOD	ADJ_MONTHLY_EXPENSE_ON_FOOD	MONTHLY_EXPENSE_ON_CEREALS_AND_PULSES	MONTHLY_EXPENSE_ON_CEREALS_WHOLEGRAIN	MONTHLY_EXPENSE_ON_PROCESSED_CEREALS_AND_PULSES	MONTHLY_EXPENSE_ON_PULSES	MONTHLY_EXPENSE_ON_EDIBLE_OILS	ADJ_MONTHLY_EXPENSE_ON_EDIBLE_OILS	MONTHLY_EXPENSE_ON_GHEE	MONTHLY_EXPENSE_ON_DRY_SPICES	MONTHLY_EXPENSE_ON_VEGETABLES_AND_FRUITS	MONTHLY_EXPENSE_ON_VEGETABLES_AND_WET_SPICES	ADJ_MONTHLY_EXPENSE_ON_VEGETABLES_AND_WET_SPICES	MONTHLY_EXPENSE_ON_FRUITS	ADJ_MONTHLY_EXPENSE_ON_FRUITS	MONTHLY_EXPENSE_ON_DRY_FRUITS_AND_SAFFRON	MONTHLY_EXPENSE_ON_POTATOES_AND_ONIONS	ADJ_MONTHLY_EXPENSE_ON_POTATOES_AND_ONIONS	MONTHLY_EXPENSE_ON_MILK_AND_MILK_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_MILK_AND_MILK_PRODUCTS	MONTHLY_EXPENSE_ON_MILK_AND_MILK_POWDER	ADJ_MONTHLY_EXPENSE_ON_MILK_AND_MILK_POWDER	MONTHLY_EXPENSE_ON_MILK_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_MILK_PRODUCTS	MONTHLY_EXPENSE_ON_MITHAI	ADJ_MONTHLY_EXPENSE_ON_MITHAI	MONTHLY_EXPENSE_ON_BREAD	ADJ_MONTHLY_EXPENSE_ON_BREAD	MONTHLY_EXPENSE_ON_BISCUITS	ADJ_MONTHLY_EXPENSE_ON_BISCUITS	MONTHLY_EXPENSE_ON_SALTY_SNACKS	ADJ_MONTHLY_EXPENSE_ON_SALTY_SNACKS	MONTHLY_EXPENSE_ON_NOODLES_AND_FLAKES	MONTHLY_EXPENSE_ON_NOODLES_AND_PASTA	MONTHLY_EXPENSE_ON_FLAKES_MUESLI_AND_OATS	MONTHLY_EXPENSE_ON_CHOCOLATE_CAKE_ICE_CREAM	ADJ_MONTHLY_EXPENSE_ON_CHOCOLATE_CAKE_ICE_CREAM	MONTHLY_EXPENSE_ON_CHOCOLATES_AND_CAKES	ADJ_MONTHLY_EXPENSE_ON_CHOCOLATES_AND_CAKES	MONTHLY_EXPENSE_ON_ICE_CREAMS	ADJ_MONTHLY_EXPENSE_ON_ICE_CREAMS	MONTHLY_EXPENSE_ON_JAM_KETCHUP_PICKLES	MONTHLY_EXPENSE_ON_HEALTH_SUPPLEMENTS	MONTHLY_EXPENSE_ON_MEAT_EGGS_AND_FISH	ADJ_MONTHLY_EXPENSE_ON_MEAT_EGGS_AND_FISH	MONTHLY_EXPENSE_ON_MEAT_AND_FISH	ADJ_MONTHLY_EXPENSE_ON_MEAT_AND_FISH	MONTHLY_EXPENSE_ON_EGGS	ADJ_MONTHLY_EXPENSE_ON_EGGS	MONTHLY_EXPENSE_ON_READY_TO_EAT_FOOD	MONTHLY_EXPENSE_ON_TEA_COFFEE	MONTHLY_EXPENSE_ON_TEA	MONTHLY_EXPENSE_ON_COFFEE	MONTHLY_EXPENSE_ON_SUGAR_AND_OTHER_SWEETENERS	MONTHLY_EXPENSE_ON_BEVERAGES_AND_WATER	ADJ_MONTHLY_EXPENSE_ON_BEVERAGES_AND_WATER	MONTHLY_EXPENSE_ON_BEVERAGES	MONTHLY_EXPENSE_ON_BOTTLED_WATER	ADJ_MONTHLY_EXPENSE_ON_BOTTLED_WATER	MONTHLY_EXPENSE_ON_BABY_FOOD	MONTHLY_EXPENSE_ON_OTHER_FOODS	MONTHLY_EXPENSE_ON_INTOXICANTS	ADJ_MONTHLY_EXPENSE_ON_INTOXICANTS	MONTHLY_EXPENSE_ON_CIGARETTES_AND_TOBACCO	ADJ_MONTHLY_EXPENSE_ON_CIGARETTES_AND_TOBACCO	MONTHLY_EXPENSE_ON_CIGARETTES	ADJ_MONTHLY_EXPENSE_ON_CIGARETTES	MONTHLY_EXPENSE_ON_BIDIS	ADJ_MONTHLY_EXPENSE_ON_BIDIS	MONTHLY_EXPENSE_ON_OTHER_TOBACCO_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_OTHER_TOBACCO_PRODUCTS	MONTHLY_EXPENSE_ON_LIQUOR	MONTHLY_EXPENSE_ON_CLOTHING_AND_FOOTWEAR	MONTHLY_EXPENSE_ON_CLOTHING	MONTHLY_EXPENSE_ON_FOOTWEAR	MONTHLY_EXPENSE_ON_CLOTHING_ACCESSORIES	MONTHLY_EXPENSE_ON_ARTIFICIAL_JEWELLERY	MONTHLY_EXPENSE_ON_BAGS_WALLETS_WATCHES_GLASSES	MONTHLY_EXPENSE_ON_GEMS_AND_JEWELLERY	MONTHLY_EXPENSE_ON_COSMETIC_AND_TOILETRIES	MONTHLY_EXPENSE_ON_DENTAL_CARE_PRODUCTS	MONTHLY_EXPENSE_ON_TOOTHPASTE	MONTHLY_EXPENSE_ON_TOOTHPOWDER	MONTHLY_EXPENSE_ON_TOOTHBRUSH	MONTHLY_EXPENSE_ON_BATHING_SOAP	MONTHLY_EXPENSE_ON_COSMETICS	MONTHLY_EXPENSE_ON_FACE_WASH	MONTHLY_EXPENSE_ON_SHAVING_ARTICLES	MONTHLY_EXPENSE_ON_HAIR_OIL	MONTHLY_EXPENSE_ON_SHAMPOO_AND_CONDITIONER	MONTHLY_EXPENSE_ON_OTHER_HAIR_COSMETICS	MONTHLY_EXPENSE_ON_OTHER_COSMETICS	MONTHLY_EXPENSE_ON_POWDER	MONTHLY_EXPENSE_ON_CREAMS	MONTHLY_EXPENSE_ON_DEODORANTS_AND_PERFUMES	MONTHLY_EXPENSE_ON_ALL_TYPES_OF_DETERGENT	MONTHLY_EXPENSE_ON_DETERGENT_BARS	MONTHLY_EXPENSE_ON_DETERGENT_LIQUIDS_AND_POWDER	MONTHLY_EXPENSE_ON_SCOURERS	MONTHLY_EXPENSE_ON_OTHER_HOUSECARE_PRODUCTS	MONTHLY_EXPENSE_ON_APPLIANCES	MONTHLY_EXPENSE_ON_KITCHEN_APPLIANCES	MONTHLY_EXPENSE_ON_HOUSEHOLD_APPLIANCES	MONTHLY_EXPENSE_ON_MOBILES_AND_ACCESSORIES	MONTHLY_EXPENSE_ON_RESTAURANTS	ADJ_MONTHLY_EXPENSE_ON_RESTAURANTS	MONTHLY_EXPENSE_ON_FOOD_IN_RESTAURANTS	ADJ_MONTHLY_EXPENSE_ON_FOOD_IN_RESTAURANTS	MONTHLY_EXPENSE_ON_LIQUOR_IN_RESTAURANTS	MONTHLY_EXPENSE_ON_RECREATION	MONTHLY_EXPENSE_ON_ELECTRONIC_STORAGE_DEVICES	MONTHLY_EXPENSE_ON_ENTERTAINMENT	MONTHLY_EXPENSE_ON_TOYS	MONTHLY_EXPENSE_ON_BILLS_AND_RENT	MONTHLY_EXPENSE_ON_HOUSE_RENT	MONTHLY_EXPENSE_ON_WATER_CHARGES	MONTHLY_EXPENSE_ON_SOCIETY_CHARGES	MONTHLY_EXPENSE_ON_OTHER_TAXES	MONTHLY_EXPENSE_ON_POWER_AND_FUEL	ADJ_MONTHLY_EXPENSE_ON_POWER_AND_FUEL	MONTHLY_EXPENSE_ON_COOKING_FUEL	MONTHLY_EXPENSE_ON_PETROL_AND_DIESEL	ADJ_MONTHLY_EXPENSE_ON_PETROL_AND_DIESEL	MONTHLY_EXPENSE_ON_PETROL_AND_CNG	ADJ_MONTHLY_EXPENSE_ON_PETROL_AND_CNG	MONTHLY_EXPENSE_ON_DIESEL	ADJ_MONTHLY_EXPENSE_ON_DIESEL	MONTHLY_EXPENSE_ON_ELECTRICITY	MONTHLY_EXPENSE_ON_TRANSPORT	ADJ_MONTHLY_EXPENSE_ON_TRANSPORT	MONTHLY_EXPENSE_ON_BUS_TRAIN_AND_FERRY	MONTHLY_EXPENSE_ON_OUTSTATION_TAXI_BUS_TRAIN	MONTHLY_EXPENSE_ON_AUTORICKSHAW_AND_CAB	ADJ_MONTHLY_EXPENSE_ON_AUTORICKSHAW_AND_CAB	MONTHLY_EXPENSE_ON_AIRFARE	MONTHLY_EXPENSE_ON_PARKING_FEES	MONTHLY_EXPENSE_ON_TOLL_CHARGES	MONTHLY_EXPENSE_ON_COMMUNICATION_AND_INFO	MONTHLY_EXPENSE_ON_LANDLINE_PHONE	MONTHLY_EXPENSE_ON_CELL_PHONE	MONTHLY_EXPENSE_ON_CABLE_TV	MONTHLY_EXPENSE_ON_INTERNET	MONTHLY_EXPENSE_ON_NEWSPAPERS_AND_MAGAZINES	MONTHLY_EXPENSE_ON_EDUCATION	MONTHLY_EXPENSE_ON_BOOKS_JOURNALS	MONTHLY_EXPENSE_ON_SCHOOL_ACADEMIC_BOOKS	MONTHLY_EXPENSE_ON_FICTION_NON_FICTION_BOOKS	MONTHLY_EXPENSE_ON_STATIONERY	MONTHLY_EXPENSE_ON_SCHOOL_COLLEGE_FEES	MONTHLY_EXPENSE_ON_PRIVATE_TUITION_FEES	MONTHLY_EXPENSE_ON_HOBBY_CLASSES	MONTHLY_EXPENSE_ON_SCHOOL_TRANSPORT	MONTHLY_EXPENSE_ON_ADDITIONAL_PROFESSIONAL_EDUCATION	MONTHLY_EXPENSE_ON_OVERSEAS_EDUCATION	MONTHLY_EXPENSE_ON_OTHERS_EDUCATION	MONTHLY_EXPENSE_ON_HEALTH	MONTHLY_EXPENSE_ON_MEDICINES	MONTHLY_EXPENSE_ON_DOCTORS_PHYSIOTHERAPISTS_FEE	MONTHLY_EXPENSE_ON_MEDICAL_TESTS	MONTHLY_EXPENSE_ON_HOSPITALISATION_FEES	MONTHLY_EXPENSE_ON_HEALTH_INSURANCE_PREMIUM	MONTHLY_EXPENSE_ON_HEALTH_ENHANCEMENT	MONTHLY_EXPENSE_ON_OTHER_BEAUTY_AND_HYGIENE_PRODUCTS	MONTHLY_EXPENSE_ON_HYGIENE_PRODUCTS	MONTHLY_EXPENSE_ON_FITNESS	MONTHLY_EXPENSE_ON_PARLOR_SPA	MONTHLY_EXPENSE_ON_ALL_EMIS	MONTHLY_EXPENSE_ON_EMI_FOR_HOUSE	MONTHLY_EXPENSE_ON_EMI_FOR_VEHICLES	MONTHLY_EXPENSE_ON_EMI_FOR_DURABLES	MONTHLY_EXPENSE_ON_OTHER_EMIS	MONTHLY_EXPENSE_ON_MISCELLANEOUS	MONTHLY_EXPENSE_ON_DOMESTIC_HELP	MONTHLY_EXPENSE_ON_MOTOR_VEHICLE_REPAIRS	MONTHLY_EXPENSE_ON_REMITTANCES_SENT	MONTHLY_EXPENSE_ON_SOCIAL_OBLIGATIONS	MONTHLY_EXPENSE_ON_RELIGIOUS_OBLIGATIONS	MONTHLY_EXPENSE_ON_PROFESSIONAL_CONSULTATION	MONTHLY_EXPENSE_ON_GENERAL_INSURANCE	MONTHLY_EXPENSE_ON_VACATION	MONTHLY_EXPENSE_ON_LIGHTING	MONTHLY_EXPENSE_ON_FURNITURE_AND_FURNISHINGS	MONTHLY_EXPENSE_ON_PAINTING_AND_RENOVATION	MONTHLY_EXPENSE_ON_UTENSILS	MONTHLY_EXPENSE_ON_POCKET_MONEY	MONTHLY_EXPENSE_ON_PETS
31513438	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11753	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Organised Farmers	Households of all literates	Female Majority	3 Members	10359	14647	5410	7436	1800	1000	500	300	500	1263	100	200	700	500	952	200	312	200	300	385	590	893	500	685	90	208	100	259	150	302	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	280	200	80	200	0	0	0	0	0	0	0	400	1005	400	1005	0	0	400	1005	0	0	0	550	0	500	50	50	0	0	850	90	90	0	0	90	380	0	0	150	100	0	0	80	50	0	190	90	100	100	0	0	0	0	0	200	1127	200	1127	0	0	0	0	0	150	0	150	0	0	1000	1730	0	500	1230	500	1230	0	0	500	850	850	150	500	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67818930	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11753	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Organised Farmers	Matriculates majority household	Balanced	2 Members	10999	16077	6010	8222	2000	1200	500	300	500	1142	100	200	800	500	952	300	771	200	300	385	590	779	500	571	90	208	100	234	150	389	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	380	300	80	300	0	0	0	0	0	0	0	400	1404	400	1404	0	0	400	1404	0	0	0	550	0	500	50	50	0	0	860	100	100	0	0	90	380	0	50	150	100	0	0	0	80	0	190	90	100	100	0	0	0	0	0	200	874	200	874	0	0	0	0	0	150	0	150	0	0	1000	2188	0	500	1688	500	1688	0	0	500	850	850	150	500	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11575553	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11753	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Industrial Workers	All Matriculates household	Balanced	2 Members	11679	16172	5710	7267	1800	1000	500	300	500	1142	100	200	800	500	761	300	428	200	300	385	590	779	500	571	90	208	100	200	150	302	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	380	300	80	200	0	0	0	0	0	0	0	500	1411	500	1411	0	0	500	1411	0	0	0	750	0	750	0	0	0	0	920	190	90	0	100	90	350	0	50	150	100	0	0	0	50	0	190	90	100	100	0	0	0	0	0	200	1202	200	1202	0	0	0	0	0	150	0	150	0	0	1700	2723	900	500	1523	500	1523	0	0	300	800	800	150	500	150	150	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58517591	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Organised Farmers	Households of all literates	Balanced	2 Members	11509	16783	6260	9479	1600	1000	300	300	500	1375	100	200	800	500	952	300	642	200	300	385	590	779	500	571	90	208	100	202	150	302	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1672	500	1327	150	345	200	380	300	80	300	0	0	0	0	0	0	0	500	952	500	952	0	0	500	952	0	0	0	800	0	750	50	50	0	0	1000	190	90	0	100	90	430	0	0	150	100	0	0	100	80	0	190	90	100	100	0	0	0	0	0	200	780	200	780	0	0	0	0	0	150	0	150	0	0	800	1823	0	500	1523	500	1523	0	0	300	850	850	150	500	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53838470	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Balanced households with no Seniors	Agricultural Labourers	Households of all literates	Balanced	2 Members	10240	15013	5660	8450	1100	500	300	300	500	941	0	200	800	500	571	300	771	200	300	372	590	854	500	571	90	283	100	300	150	376	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1695	500	1333	150	362	200	380	300	80	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	500	50	50	0	0	700	90	90	0	0	90	230	0	0	150	0	0	0	0	80	0	190	90	100	100	0	0	0	0	0	200	969	200	969	0	0	0	0	0	150	0	150	0	0	800	2014	0	500	1714	500	1714	0	0	300	850	850	150	500	200	200	0	0	0	300	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	200	180	0	0	0	150	0	0	0	150	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0
52553420	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Organised Farmers	Households of all literates	Balanced	2 Members	11209	15323	6360	8572	1800	1000	500	300	500	761	100	200	800	500	615	300	428	100	300	342	590	779	500	571	90	208	100	266	150	389	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1722	500	1333	150	389	200	380	300	80	300	0	0	0	0	0	0	0	500	769	500	769	0	0	500	769	0	0	0	550	0	500	50	50	0	0	950	190	90	0	100	90	380	0	50	150	100	0	0	0	80	0	190	90	100	100	0	0	0	0	0	200	1103	200	1103	0	0	0	0	0	150	0	150	0	0	700	1430	0	500	1230	500	1230	0	0	200	850	850	150	500	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84956405	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Organised Farmers	Households of all literates	Male Majority	3 Members	23729	29340	6480	9386	2000	1200	500	300	500	1230	100	200	800	500	769	300	637	200	300	385	590	977	500	685	90	292	100	266	150	324	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1408	500	1076	150	332	200	300	300	0	200	0	0	0	0	0	0	0	500	1411	500	1411	0	0	500	1411	0	0	0	750	0	750	0	0	0	0	1050	190	90	0	100	90	480	0	50	150	100	0	0	100	80	0	190	90	100	100	0	0	0	0	0	200	780	200	780	0	0	0	0	0	150	0	150	0	0	800	2014	0	500	1714	500	1714	0	0	300	350	350	150	0	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	11000	8000	3000	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	1500
26000162	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Balanced households with no Seniors	Wage Labourers	Households of all literates	Balanced	2 Members	10869	15804	6260	8749	1800	1000	500	300	500	761	100	200	800	500	687	300	428	200	300	406	590	1008	500	800	90	208	100	200	150	411	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1678	500	1333	150	345	200	280	200	80	200	0	0	0	0	0	0	0	500	1176	500	1176	0	0	500	1176	0	0	0	550	0	500	50	50	0	0	560	90	90	0	0	50	230	0	0	150	0	0	0	0	80	0	190	90	100	0	0	0	0	0	0	200	1086	200	1086	0	0	0	0	0	150	0	150	0	0	800	1684	0	500	1384	500	1384	0	0	300	850	850	150	500	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80161590	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Organised Farmers	Households of all literates	Female Majority	3 Members	13770	18198	6350	7979	1800	1200	300	300	500	761	100	200	800	500	380	300	642	100	300	192	590	753	500	578	90	175	90	250	150	389	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1342	500	1076	150	266	200	380	300	80	300	0	0	0	0	0	0	0	500	952	500	952	0	0	500	952	0	0	0	500	0	500	0	0	0	0	820	190	90	0	100	90	250	0	50	150	0	0	0	0	50	0	190	90	100	100	0	0	0	0	0	200	1333	200	1333	0	0	0	0	0	150	0	150	0	0	1000	2214	0	500	1714	500	1714	0	0	500	300	300	150	0	150	150	0	0	0	300	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	3000	0	3000	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0
39706765	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Agricultural Labourers	Households of all literates	Only Females	1 Member	7379	10491	4770	7107	1000	500	300	200	500	941	100	200	800	500	380	300	594	100	300	462	390	761	300	553	90	208	100	282	100	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	1474	500	1215	100	259	100	280	200	80	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	50	50	0	0	90	100	0	0	100	0	0	0	0	0	0	190	90	100	100	0	0	0	0	0	200	975	200	975	0	0	0	0	0	150	0	150	0	0	200	200	0	0	0	0	0	0	0	200	350	350	150	0	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	200	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40747873	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Agricultural Labourers	Matriculates majority household	Balanced	2 Members	13429	17552	5760	8192	1100	500	300	300	500	1142	100	200	800	500	761	300	428	200	300	214	590	946	500	571	90	375	100	166	150	259	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1606	500	1230	150	376	200	380	300	80	300	0	0	0	0	0	0	0	500	941	500	941	0	0	500	941	0	0	0	3000	3000	0	0	0	0	0	670	130	50	0	80	50	300	0	50	100	100	0	0	0	50	0	190	90	100	0	0	0	0	0	0	200	874	200	874	0	0	0	0	0	150	0	150	0	0	800	1376	0	500	1076	500	1076	0	0	300	850	850	150	500	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	200	0	0	0	200	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0
39977387	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Wage Labourers	Households of all literates	Only Males	1 Member	10880	15970	5010	7853	1100	500	300	300	400	951	100	200	600	500	800	100	301	200	200	363	590	925	500	717	90	208	100	259	150	345	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	600	1539	500	1263	100	276	100	280	200	80	200	0	0	0	0	0	0	0	300	800	300	800	0	0	300	800	0	0	0	2450	2000	450	0	0	0	0	670	180	90	0	90	50	250	0	50	150	0	0	0	0	50	0	190	90	100	0	0	0	0	0	0	200	1086	200	1086	0	0	0	0	0	150	0	150	0	0	800	1661	0	500	1361	500	1361	0	0	300	850	850	150	500	200	200	0	0	0	300	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79308169	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Organised Farmers	Households of all literates	Male Majority	3 Members	14379	19049	6460	9666	1800	1000	500	300	500	1263	100	200	800	500	952	300	771	200	300	421	590	779	500	571	90	208	100	234	150	411	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1465	500	1076	150	389	200	380	300	80	300	0	0	0	0	0	0	0	500	500	500	500	0	0	500	500	0	0	0	3550	3000	500	50	50	0	0	720	190	90	0	100	90	250	0	50	150	0	0	0	0	50	0	190	90	100	0	0	0	0	0	0	200	780	200	780	0	0	0	0	0	150	0	150	0	0	1000	1884	0	500	1384	500	1384	0	0	500	850	850	150	500	200	200	0	0	0	799	0	499	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12011488	Karnataka	HR 59	Chitradurga	RURAL	HR 59_RURAL_R	PSU_ID_11754	Jan 2022	Dec 2021	Accepted	No Failure	N	3933.38086	3933.38086	3933.38086	1.273356	1.273356	1.273356	Grown-up - dominant	Self-employed Entrepreneurs	Matriculates majority household	Female Majority	3 Members	9210	13826	5880	7823	1500	900	300	300	500	916	100	200	800	500	568	300	771	200	300	214	590	897	500	647	90	250	100	166	150	302	90	90	100	100	0	0	0	0	0	0	0	0	0	0	0	650	1199	500	923	150	276	100	300	300	0	200	0	0	0	0	0	0	0	200	874	200	874	0	0	200	874	0	0	0	500	0	500	0	0	0	0	680	100	100	0	0	90	200	0	50	150	0	0	0	0	0	0	190	90	100	100	0	0	0	0	0	200	1245	200	1245	0	0	0	0	0	150	0	150	0	0	800	1754	0	500	1454	500	1454	0	0	300	350	350	150	0	200	200	0	0	0	300	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
